video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v29,v29_001,0,0.000000,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_001.jpg
v29,v29_002,10,0.333333,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_002.jpg
v29,v29_003,20,0.666666,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_003.jpg
v29,v29_004,30,0.999999,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_004.jpg
v29,v29_005,40,1.333332,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_005.jpg
v29,v29_006,50,1.666666,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_006.jpg
v29,v29_007,60,1.999999,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_007.jpg
v29,v29_008,70,2.333332,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_008.jpg
v29,v29_009,80,2.666665,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_009.jpg
v29,v29_010,90,2.999998,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_010.jpg
v29,v29_011,100,3.333331,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_011.jpg
v29,v29_012,110,3.666664,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_012.jpg
v29,v29_013,120,3.999997,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_013.jpg
v29,v29_014,130,4.333330,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_014.jpg
v29,v29_015,140,4.666663,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_015.jpg
v29,v29_016,150,4.999997,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_016.jpg
v29,v29_017,160,5.333330,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_017.jpg
v29,v29_018,170,5.666663,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_018.jpg
